flow_id,iat,packet_length,direction,dhcp_msg_type
0,0,342,0,1
0,2.0165059566497803,590,1,2
0,0.00027298927307128906,342,0,3
0,0.008782148361206055,590,1,5
1,0,346,0,1
1,0.005751132965087891,361,1,2
1,0.010751008987426758,346,0,3
1,0.006250858306884766,361,1,5
2,0,395,0,1
2,2.0010218620300293,354,1,2
2,0.0011534690856933594,402,0,3
2,0.0014102458953857422,354,1,5
3,0,344,0,1
3,1.0056350231170654,351,1,2
3,0.0002932548522949219,356,0,3
3,0.0037195682525634766,351,1,5
4,0,594,0,1
4,0.02250814437866211,364,1,2
4,0.0010395050048828125,594,0,3
4,3.0038700103759766,594,0,3
4,0.22653675079345703,364,1,5
